"Date","Open","High","Low","Close","Volume"
2021-10-25,648.700012207031,649.299987792969,637.900024414062,640,157573
2021-10-26,644.700012207031,653.200012207031,643.400024414062,648.799987792969,153629
2021-10-27,646.099975585938,649.5,639.099975585938,648,151371
2021-10-28,646.599975585938,653.5,645.400024414062,650.900024414062,185903
2021-10-29,645.5,648.599975585938,640.5,648.200012207031,182586
2021-11-01,653.900024414062,654.200012207031,647,651.799987792969,116752
2021-11-02,652.599975585938,652.599975585938,642.099975585938,642.599975585938,158476
2021-11-03,644,648.599975585938,640.200012207031,647,126967
2021-11-04,650,653.099975585938,642.799987792969,649,180515
2021-11-05,648.599975585938,670.799987792969,648.5,659.900024414062,299170
2021-11-08,659.599975585938,669.099975585938,655.799987792969,664.200012207031,144566
2021-11-09,662.299987792969,689.799987792969,657.200012207031,681.900024414062,277128
2021-11-10,681.900024414062,684.5,662.299987792969,664.799987792969,242303
2021-11-11,659.900024414062,664.5,653.400024414062,658.599975585938,159155
2021-11-12,665.599975585938,680,664.799987792969,677.799987792969,179721
2021-11-15,677.5,689.599975585938,676.299987792969,681.5,153037
2021-11-16,698,721.099975585938,693.5,711.200012207031,427087
2021-11-17,716.299987792969,727.299987792969,710,721.099975585938,289676
2021-11-18,722.099975585938,730.099975585938,718.200012207031,718.700012207031,260705
2021-11-19,718.900024414062,728.700012207031,706.799987792969,716.900024414062,248072
2021-11-22,718.200012207031,721.599975585938,704.299987792969,707.700012207031,154125
2021-11-23,701,710.5,690,704.299987792969,193112
2021-11-24,704,712.5,700.400024414062,710.400024414062,141698
2021-11-25,710.400024414062,723,708.200012207031,718.599975585938,118725
2021-11-26,683.400024414062,694.5,662.799987792969,665.5,411618
2021-11-29,669,689.299987792969,669,683.799987792969,246573
2021-11-30,672.900024414062,686.400024414062,668.200012207031,681.400024414062,349176
2021-12-01,689.700012207031,708.799987792969,679.099975585938,705.099975585938,204680
2021-12-02,692.400024414062,700,686.900024414062,693.5,210421
2021-12-03,699.700012207031,704.299987792969,679.099975585938,684,182781
2021-12-06,687.700012207031,699.099975585938,675.5,695.299987792969,169494
2021-12-07,703.200012207031,735.200012207031,702.799987792969,735.200012207031,277126
2021-12-08,733,740,717.5,717.5,194895
2021-12-09,721.099975585938,721.099975585938,705,708.700012207031,148732
2021-12-10,701,710.200012207031,698.400024414062,700.5,133376
2021-12-13,702.299987792969,704.900024414062,691.400024414062,694.099975585938,131050
2021-12-14,697.099975585938,701.900024414062,686.900024414062,690,144556
2021-12-15,695,698.5,692,694.400024414062,146506
2021-12-16,711.5,712.5,690.799987792969,695.900024414062,212618
2021-12-17,691.5,698.299987792969,679.299987792969,689.799987792969,393590
2021-12-20,670.099975585938,686.799987792969,667,681.900024414062,153768
2021-12-21,693.099975585938,694.799987792969,678.799987792969,683.400024414062,103133
2021-12-22,686,687.900024414062,677.299987792969,687.900024414062,96128
2021-12-23,689.5,691.200012207031,683,688.700012207031,95555
2021-12-24,690.099975585938,693.5,687,687,13937
2021-12-27,686,701.299987792969,682,699,88476
2021-12-28,697.900024414062,704,696.299987792969,700.599975585938,85524
2021-12-29,700.900024414062,711,700.599975585938,703.5,72842
2021-12-30,701.5,709.700012207031,701.5,707.799987792969,72985
2021-12-31,706.900024414062,710.099975585938,704.099975585938,706.900024414062,32448
2022-01-03,709,712.299987792969,706.299987792969,708,88199
2022-01-04,713,723.099975585938,709.200012207031,719.5,180553
2022-01-05,715.599975585938,740.799987792969,713,740.799987792969,218880
2022-01-06,723.299987792969,729.700012207031,716.299987792969,718.099975585938,251849
2022-01-07,716.200012207031,727.700012207031,712.200012207031,717.400024414062,204508
2022-01-10,734.799987792969,738.299987792969,690.400024414062,694.099975585938,219738
2022-01-11,704.200012207031,724.599975585938,704.200012207031,710.299987792969,178193
2022-01-12,718,719,706,715.099975585938,179491
2022-01-13,708.900024414062,709.5,680.900024414062,685.900024414062,209470
2022-01-14,676.299987792969,677.599975585938,657.700012207031,665.5,228410
2022-01-17,670.299987792969,684.700012207031,667.799987792969,681.299987792969,162244
2022-01-18,678.299987792969,679.200012207031,659,667.700012207031,200783
2022-01-19,670,695.599975585938,668.599975585938,680.799987792969,195831
2022-01-20,684.900024414062,687.5,670,681.900024414062,148505
2022-01-21,670.099975585938,674.400024414062,660.299987792969,668.799987792969,220178
2022-01-24,665,673.099975585938,639,648.900024414062,254701
2022-01-25,665.200012207031,665.5,641.400024414062,644.799987792969,193367
2022-01-26,650.700012207031,662.599975585938,650,656.5,161573
2022-01-27,641.900024414062,656.099975585938,640.200012207031,653,170125
2022-01-28,667.099975585938,675.400024414062,632.099975585938,647.799987792969,247060
2022-01-31,656.5,663.299987792969,648.700012207031,656.299987792969,179703
2022-02-01,662.700012207031,676.799987792969,661.5,671.700012207031,172289
2022-02-02,686,693.200012207031,679,679,185164
2022-02-03,670.700012207031,679.5,654.700012207031,659.400024414062,246415
2022-02-04,663.5,665,647.900024414062,652.200012207031,173289
2022-02-07,655,655.599975585938,642,649.400024414062,110257
2022-02-08,649.299987792969,656.799987792969,635.900024414062,643.5,152715
2022-02-09,647,655.5,644.200012207031,645,235170
2022-02-10,649.5,650,627.5,628.799987792969,227926
2022-02-11,621,629.599975585938,617.400024414062,619.799987792969,218931
2022-02-14,600.299987792969,616.200012207031,594.700012207031,616.200012207031,250681
2022-02-15,613.900024414062,633.099975585938,613,631.5,231003
2022-02-16,634.900024414062,640.299987792969,624,632.599975585938,157701
2022-02-17,668,682.400024414062,661.799987792969,663.900024414062,407464
2022-02-18,666.299987792969,676.700012207031,662.5,666.599975585938,233600
2022-02-21,674,675,643.200012207031,651.799987792969,169944
2022-02-22,636.099975585938,652.299987792969,626.5,643.099975585938,208272
2022-02-23,643.5,661.299987792969,639.299987792969,646.5,182214
2022-02-24,613.799987792969,624.400024414062,602,620.200012207031,399047
2022-02-25,622.5,640.900024414062,615,638.599975585938,271268
2022-02-28,627.900024414062,639.700012207031,611.099975585938,637.099975585938,305166
2022-03-01,635.099975585938,637.599975585938,611.700012207031,611.700012207031,246320
2022-03-02,605.799987792969,627.200012207031,600.900024414062,619.5,332796
2022-03-03,616,620.599975585938,601.299987792969,604.299987792969,244469
2022-03-04,595,596,557.700012207031,558.599975585938,440521
2022-03-07,527.200012207031,557.299987792969,523.799987792969,542,388608
2022-03-08,530.5,557.099975585938,526.799987792969,535.200012207031,317818
2022-03-09,557.400024414062,582,542,580.799987792969,365788
2022-03-10,577.799987792969,577.799987792969,547.200012207031,551.799987792969,262637
2022-03-11,552,586,543.299987792969,557.099975585938,237947
2022-03-14,561.700012207031,573,545.099975585938,564.599975585938,281097
2022-03-15,553.299987792969,560.900024414062,537.900024414062,557.200012207031,298826
2022-03-16,577.700012207031,601,574.200012207031,588,271394
2022-03-17,591,597.700012207031,586.799987792969,593.5,195965
2022-03-18,595,604.5,587.400024414062,604.5,337844
2022-03-21,599,607.900024414062,592.299987792969,595.700012207031,138338
2022-03-22,591.200012207031,601.799987792969,589.599975585938,596.700012207031,178404
2022-03-23,596.5,597.900024414062,574.400024414062,580.799987792969,243202
2022-03-24,584.099975585938,590.799987792969,573.5,577.200012207031,183658
2022-03-25,578.400024414062,593.700012207031,575.599975585938,582.299987792969,150082
2022-03-28,582.799987792969,592.599975585938,579,584.299987792969,173845
2022-03-29,592,608.299987792969,590.799987792969,599.900024414062,278527
2022-03-30,598.700012207031,598.900024414062,579.799987792969,586.400024414062,240763
2022-03-31,586,595.799987792969,573.099975585938,575.700012207031,186589
2022-04-01,577.700012207031,578.099975585938,570,575.299987792969,154679
2022-04-04,577.400024414062,585.799987792969,567,585.700012207031,136724
2022-04-05,581.5,585.799987792969,577,584.599975585938,164541
2022-04-06,583.599975585938,584.5,553.400024414062,557.099975585938,267029
2022-04-07,557.900024414062,562,545.900024414062,548.400024414062,216330
2022-04-08,555,559.299987792969,545.799987792969,551.299987792969,126407
2022-04-11,547.5,549.299987792969,532,535.299987792969,223482
2022-04-12,524.5,538.099975585938,520.900024414062,531.799987792969,252922
2022-04-13,531,538.099975585938,511.100006103516,526.299987792969,324967
2022-04-14,530,539.200012207031,527,533.799987792969,234522
2022-04-19,529.799987792969,534.200012207031,520.200012207031,529.900024414062,178288
2022-04-20,530.700012207031,545.599975585938,528.700012207031,541.900024414062,248748
2022-04-21,541,560,536.400024414062,553.099975585938,293838
2022-04-22,516,534.5,514.400024414062,529.200012207031,481670
2022-04-25,518,521,502.399993896484,506.200012207031,345032
2022-04-26,512.400024414062,518.900024414062,500.799987792969,507.399993896484,244984
2022-04-27,501.399993896484,510.100006103516,499.100006103516,507.200012207031,232409
2022-04-28,512,517.200012207031,497,505.899993896484,232611
2022-04-29,511,527,510.799987792969,513.099975585938,223531
2022-05-02,504.600006103516,506.600006103516,492.649993896484,504.200012207031,177205
2022-05-03,500,504.700012207031,487.100006103516,490.299987792969,194681
2022-05-04,491.850006103516,492.799987792969,480.850006103516,480.850006103516,186629
2022-05-05,494.149993896484,498.100006103516,469.649993896484,470.899993896484,236225
2022-05-06,469,469,451.700012207031,457.899993896484,319851
2022-05-09,454.450012207031,461.799987792969,442.450012207031,442.450012207031,253353
2022-05-10,451.350006103516,455,441.200012207031,442.899993896484,235981
2022-05-11,451.75,463.649993896484,449.450012207031,459.600006103516,275971
2022-05-12,447,452.200012207031,432.75,449,318215
2022-05-13,454.850006103516,460.100006103516,447.450012207031,460.100006103516,194287
2022-05-16,458.350006103516,461.549987792969,452.299987792969,460.75,178797
2022-05-17,467.350006103516,475.549987792969,461.899993896484,470.350006103516,180009
2022-05-18,470.700012207031,471.700012207031,462.549987792969,463.299987792969,239163
2022-05-19,459.5,459.75,445.299987792969,454.100006103516,270459
2022-05-20,455,461.700012207031,446.399993896484,450.350006103516,243082
2022-05-23,457.950012207031,458.649993896484,444.600006103516,455,216925
2022-05-24,450.299987792969,452.399993896484,441.75,446.899993896484,255104
2022-05-25,451.350006103516,453.399993896484,440.700012207031,452.100006103516,181837
2022-05-26,453.399993896484,469.149993896484,452.350006103516,467.700012207031,191705
2022-05-27,471.399993896484,489,470.299987792969,489,406864
2022-05-30,495.5,511.299987792969,495.100006103516,505.299987792969,329639
2022-05-31,503,510.799987792969,500.600006103516,509.700012207031,611931
2022-06-01,508.899993896484,519.5,505,509.799987792969,281885
2022-06-02,511,524.200012207031,511,520.5,218227
2022-06-03,524.900024414062,525.700012207031,519.400024414062,521,206882
2022-06-06,527.900024414062,531.599975585938,524.599975585938,526.099975585938,215579
2022-06-07,523,527.099975585938,517.900024414062,525,197947
2022-06-08,529.599975585938,529.900024414062,518.299987792969,523,180626
2022-06-09,517.5,525.900024414062,513.200012207031,515,278880
2022-06-10,511.200012207031,516.400024414062,508.5,510.399993896484,307758
2022-06-13,503,503.799987792969,487.799987792969,495.600006103516,360543
2022-06-14,496.350006103516,499.799987792969,487.799987792969,491.299987792969,285600
2022-06-15,502.700012207031,510,498.450012207031,504,301613
2022-06-16,501.100006103516,503.299987792969,489.100006103516,489.149993896484,221298
2022-06-17,492.149993896484,494.299987792969,480.100006103516,481.850006103516,505796
2022-06-20,487.350006103516,489.799987792969,482.5,484.399993896484,160041
2022-06-21,487.649993896484,500.399993896484,487.350006103516,494.299987792969,139045
2022-06-22,486,488.049987792969,478.899993896484,487.899993896484,252262
2022-06-23,483.600006103516,492.75,476.850006103516,490,196224
2022-06-24,493,506.100006103516,486.850006103516,502.5,244003
2022-06-27,510,512.400024414062,492.899993896484,496.649993896484,197356
2022-06-28,504,511.399993896484,500.100006103516,503.600006103516,198313
2022-06-29,493.600006103516,503.100006103516,492,500.600006103516,177178
2022-06-30,492.200012207031,494.350006103516,480.399993896484,490.100006103516,224700
2022-07-01,486.600006103516,499.450012207031,483.100006103516,487.25,128375
2022-07-04,490.649993896484,497.850006103516,488.549987792969,490.399993896484,142666
2022-07-05,494.549987792969,495.899993896484,474.5,479.649993896484,206503
2022-07-06,488.299987792969,492.899993896484,484.950012207031,489.450012207031,214729
2022-07-07,495.5,510,493.950012207031,505.200012207031,279207
2022-07-08,507.5,510.399993896484,493,501,167411
2022-07-11,485.799987792969,496.700012207031,484.450012207031,496.149993896484,154247
2022-07-12,491.649993896484,504.899993896484,488.149993896484,504.899993896484,145265
2022-07-13,500.600006103516,508.399993896484,491.700012207031,500,159651
2022-07-14,498.649993896484,503.399993896484,491.700012207031,496.75,171702
2022-07-15,494.200012207031,497.450012207031,477.899993896484,496.899993896484,323352
2022-07-18,501.600006103516,516.299987792969,499.700012207031,510.799987792969,197476
2022-07-19,506.600006103516,530.099975585938,506,528.299987792969,241485
2022-07-20,531,531.599975585938,520.099975585938,526.799987792969,151594
2022-07-21,526,533.400024414062,523,530.200012207031,149810
2022-07-22,525.5,535.900024414062,524.299987792969,531.299987792969,130863
2022-07-25,530.200012207031,537.400024414062,526.400024414062,533,100760
2022-07-26,531.299987792969,532.799987792969,518.5,524.900024414062,173157
2022-07-27,521.099975585938,530.900024414062,511.399993896484,528,168721
2022-07-28,530,557,526.400024414062,556.099975585938,275962
2022-07-29,560,564.599975585938,550.599975585938,556.900024414062,248726
2022-08-01,557,557.599975585938,548.400024414062,552.900024414062,144111
2022-08-02,548,548.400024414062,540.900024414062,543.5,140891
2022-08-03,539.299987792969,554.700012207031,539.099975585938,553.400024414062,121246
2022-08-04,556.799987792969,560,550.599975585938,556.400024414062,130706
2022-08-05,557,558.5,540.299987792969,543.599975585938,152773
2022-08-08,547.700012207031,555.200012207031,545.900024414062,550.799987792969,90329
